5,5,5,10.2,11.31,8.96,5,9.76,11.98,10.84,5,5,10.18,8.59,12.22,5,8.14,5,9.55,5,5,9.66,6.46,5,10.72,5,10.02,9.55,7.16,11.28,10.08,5.54,5.13,9.57,5,5,5,6.65,5,5,8.84,6.96,8.35,5,5,5,9.1,5,5,6.77,5,5,5,5.25,5,5,5,6.31,5,5,5,5,5.72,6.58,5.43,5,7.32,5,11.15,10.44,5,8.22,7.29,10.61,5,6.23,5,5,5,5,5,7.28,7.24,6.2,5.81,5,10.89,11,9.1,5,7.59,8.27,10.12,9.93,5,10.1,6.2,7.27,10.72,5,11.4,10.28,5,5,6.35,5.68,9.4,10.78,5.64,5,6.99,6.29,5,5,5,5.18,5,5,5,9.29,10.99,7.66,5.3,6.67,9.11,5.59,9.18,5,7.21,7.18,6.65,6.55,9.5,5,5,5.99,9.43,5,7.57,5.48,5,5.12,5,5.05,7.19,5,6.21,9.53,5,5,5,5,5,5,5.53,5,7.03,8.07,5,5,5,5.58,5,5,5.45,5,5,5,8.98,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5.78,10.6,11.83,10.38,5,10.42,11.99,11.28,5,5,10.37,8.29,12.01,5,8.8,5,10.26,5,5,9.81,7.05,5,11.68,5.72,10.73,10.32,6.78,12.41,11.21,5.26,5,9.96,5,5,5,5.22,5,5,9.97,8,8.95,7,5,5,10.53,5,5,6.6,5,5,5,5.05,5,5,6.52,5,5,5,5,5,5,7.19,8.23,5,7.02,5,11.57,11.17,5,8.32,7.53,10.47,5,6.23,5,5,5.48,5,5,7.47,7.67,6.85,5.58,5,9.71,9.84,9.1,5,8.02,8.5,10.65,10.01,5,10.85,6.69,8.12,11.02,5,11.78,11.22,5,5,7.54,5.92,9.43,10.91,5.48,5,8.19,8.12,5,5,5,5.53,5,5,5,9.36,11.17,7.41,6.18,7.95,9.25,5.36,9.91,5,7.48,7.06,6.47,6.46,9.88,5,5,6.29,10.21,5,7.3,6.25,5,5.54,5,5.2,7.56,5,6.46,9.79,5,5,5,5,5,5,6.25,5,7.69,7.64,5,5,5,5.23,5,5,5.1,5,5,5,9.01,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,9.06,11.24,9,5,10.1,12.02,8.95,5,5,9.16,6.09,11.72,5,6.91,5,9.53,5,5,5,5,5,11.95,5.67,10.46,9.61,6.33,12.3,10.62,5,5,9.35,5,5,5,5,5,5,9.56,7.34,5.63,6.5,5,5,6.54,5,5,6.69,5,5,5,5,5,5,5,6.83,5,5,5,5,5,7.14,5,5,5.54,5,12.14,10.64,5,8.54,7.66,7.35,5,5.66,5,5,5,5,5,6.47,7.37,6.74,5,5,11.25,11.45,5,5,7.06,7.88,9.17,8.84,5,9.93,5,5.39,9.35,5.41,10.31,5,5,5,5.91,6.25,9.11,5,6.39,5,7.74,7.7,5,5,5,5.03,5,5,5,9.05,6.49,7.68,5,7.69,9.8,5.09,8.76,5,6.49,6.72,6.11,5.96,9.35,5,5,5.84,9.73,5,5,6.53,5,5.64,5,5.34,5.27,5,6.06,5,5,5,5,5,5,5,5,5,7.7,5,5,5,5,5,5,5,5.36,5,5,5,8.22,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5.04,10.02,11.73,8.93,5,10.64,8.53,11.16,5,5,9.2,7.72,11.5,5,8.1,5,9.97,5,5,5.11,7.09,5,11.56,5,11.36,10.04,5.81,12.05,11.02,5.07,5,8.45,5,5,5,5.38,5,5,8.5,6.03,6.26,5.8,5,5,6.93,5,5.27,6.2,5,5,5,5,5,5,5,5.29,5,5.04,5,5.68,5,7.71,6.35,5,5.91,5,11.44,11.03,5,7.89,7,9.69,5,5.69,5,5,5,5,5,6.62,6.9,5.45,5,5,9.19,9.33,5,5,7.99,8.31,10.4,10.23,5,10.63,5,6.99,9.62,5,11.63,10.86,5,5,5.18,6.06,8.65,6.48,5.45,5,6.56,7.22,5,5,5.36,6.41,5,5.59,5,8.7,7.64,7.03,5,6.51,8.76,5,8.67,5,5.71,6.4,6.04,5.58,10.01,5,5,5.88,10.14,5,5.28,5.46,5,5.36,5,5,6.89,5,6.21,9.41,5,5,5,5,5,5,5,5,8.15,7.58,5,5,5,5.08,5,5,5,5,5,5,9.26,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,9.82,11.7,8.84,5,10.6,11.05,9.98,5,5,8.83,6.94,11.3,5,8.38,5,10.43,5,5,6.54,7.12,5,11.37,6.4,10.81,10.43,7.84,12.04,11.22,5,5.24,9.73,5,5,5,5.88,5,5,10.02,7.8,9.32,7.35,5,5,9.13,5,5,6.24,5,5,5,5,5,5,5,7.22,5,5,5,5,5.97,6.48,5.67,5,5.7,5,11.49,11.03,5,7.87,7.74,7.48,5,6.03,5,5,5,5,5,6.44,7.54,6.61,5.34,5,6.11,6.33,5,5,8.78,9.05,9.92,9.74,5,10.33,5,7.05,9.71,5,10.93,6.49,5,5.04,6.69,5.45,9.11,8.35,5,5,8.73,8.37,5,5,5,6.36,5,5,5,9.16,8.98,7.18,5.07,8.6,9.32,5,8.88,5,6.34,6.76,6.23,5.84,10.09,5,5,5.9,10.48,5,6.12,5.94,5,5.1,5,5,7.09,5.18,6.59,7.83,5,5,5,5,5,5,5,5,7.61,8.03,5,5,5,5.37,5,5,5.07,5,5,5,9.13,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,9.78,10.87,8.26,5,9.27,10.95,10.96,5,5,9.06,7.18,12.63,5,7.22,5,8.92,5,5,8.12,5,5,12.47,5,9.54,8.9,5.59,11.44,9.72,5,5,9.13,5,5,5,5,5,5,10.13,8.83,9.26,5,5,5,7.95,5,5,7.03,5,5,5,5,5,5,5,7.06,5,5,5,5,5,5.98,6.13,5,5,5,11.52,9.92,5,7.97,7.55,10.49,5,5.32,5,5,5,5,5,6.73,8.12,7.38,5.27,5,10.77,10.88,6.12,5,7.02,8.02,10.41,9.74,5,9.7,5,6.26,10,5,11.65,9.79,5,5,6.38,5,8.46,9.63,5.31,5,6.34,6.66,5,5,5,5,5,5,5,8.48,10.26,7.79,5,6.39,9.47,5.21,8.74,5,6.72,6.75,6.19,6.6,8.48,5,5,5.58,9.06,5,7.14,5,5,5.88,5,5,5.64,5,5.88,9.29,5,5,5,5,5,5,5.68,5,7.58,7.06,5,5,5,5,5,5,5.9,5,5,5,8.9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,8.71,10.51,8.06,5,9.41,5,10.07,5,5,8.69,8.24,12.6,5,6.63,5,9.5,5,5,5,6.11,5,11.62,5,9.44,9.61,7.15,10.89,9.47,5.09,5,10.5,5,5,5,5,5,5,5.96,5,5.78,5,5,5,5.03,5,5,6.53,5,5,5,5,5,5,5,5,5,5,5,5,5,5.13,5,5,6.4,5,11.01,9.73,5,7.56,7.29,8.39,5,5.65,5.54,5,6.01,5,5,6.68,5.82,5,5,5,10.15,10.38,5,5,5.91,7.07,8.64,8.13,5,9.16,5,5.84,9.35,5,10.48,9.63,5,5,6.52,5,8.93,5,6.12,5,5.64,7.33,5,5,5,5,5,5,5,9.12,5.99,7.97,5,5.85,9.5,5,9.14,5,7.87,6.8,6.51,6.7,9.28,5,5,5.63,9.68,5,5,5.61,5,5.81,5,5.23,5.16,5,5.09,6.09,5,5,5,5,5,5,5.51,5,6.77,6.55,5,5,5,5,5,5,6.2,5,5,5,7.33,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,8.11,10.79,8.34,5,9.47,10.31,9.51,5,5,7.96,7.48,10.6,5,5.26,5,8.85,5,5,5,5,5,10.88,5,9.61,8.92,5,11.95,10.25,5,5,8.23,5,5,5,5,5,5,8.3,5,8.23,6.9,5,5,7.03,5,5,6.35,5,5,5,5,5,5,5,5,5,5,5,5,5,5.8,5,5,5,5,11.53,10.01,5,8.09,7.44,8.05,5,5,5,5,5.07,5,5,5,6.81,5.26,5.39,5,7.97,8.14,5,5,7.25,7.87,8.41,8.23,5,11,5,5.18,8.86,5,10.41,8.88,5,5,6.19,5.62,7.35,5,5.3,5,6.52,8.15,5,5,5,5,5,5,5,7.56,5.78,7.59,5,6.28,9.59,5,7.58,5,5.3,6.46,5.57,5.26,8.34,5,5,5.91,9.21,5,5,6.34,5,5.39,5,5.21,5,5,6.23,9.36,5,5,5,5,5,5,5.04,5,6.4,5.18,5,5,5,5,5,5,5.14,5,5,5,7.41,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5.36,8.16,10.86,9.22,5,8.9,6.27,9.62,5,5,7.27,5,11.55,5,5.1,5,8.31,5,5,5,5,5,11.78,5,9.9,8.31,5,11.61,10.35,5,5,7.67,5,5,5,5,5,5,6.96,5,7.58,7.56,5,5,5.92,5,5,6.47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11.31,10.17,5,7.86,7.52,7.64,5,5,5,5,5,5,5,5.45,6.09,5,5.09,5,8.9,9.1,5,5,7.67,8.47,8.41,8.12,5,9.6,5,6.09,9.35,5,10.48,9.35,5,5,5.29,5,7.83,5,5.29,5,6.92,7.75,5,5,5,5,5,5,5,7.82,5.74,7.57,5.59,6.6,9.26,5,7.71,5,5,5.9,5,5.7,8.33,5,5,5,8.71,5,5,5.21,5,5.4,5,5.24,5,5,6.17,10.1,5,5,5,5,5,5,5.42,5,7.09,5.27,5,5,5,5,5,5,5.24,5,5,5,7.47,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5.75,9.93,11.63,9.83,5,10.7,9.22,11.21,5.66,5,9.25,8.48,11.92,5,7.82,5,10.16,5,5,5,6.42,5,11.71,6.75,10.7,10.17,7.19,11.93,10.97,5,5,10.2,5,5,5,5,5,5,6.42,5,7.53,6.93,5,5,6.98,5,5,5.77,5,5,5,5,5,5,5,5,5,5,5,5,5,6.42,5.36,5,5.75,5,11.38,11.07,5,7.97,7.03,9.5,5,5.54,5.46,5,5,5,5,6.53,6.08,5,5,5,9.87,10.04,5,5,7.38,7.86,10.13,9.19,5,10.7,5,6.07,9.8,5,11.46,11.19,5,5,5.41,5.37,8.74,5,5,5,8.77,7.44,5,5,5,5.14,5,5,5,8.9,5.84,6.65,5,8.73,8.78,5,9.61,5.3,6.45,5.97,5.76,5.35,9.4,5,5,5.69,10.12,5,5,6.18,5,5.16,5,5,5.38,5,5.9,10.92,5,5,5,5,5,5,5.14,5,6.57,5.52,5,5,5,5,5,5,5,5,5,5,8.17,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6.25,10.49,11.79,10.27,5,11.6,10.03,11.15,5,5,11.21,10.67,11.92,5,8.53,5,11.28,5,5,9.53,7.04,5,11.7,5.96,10.99,11.28,8.28,12.26,11.44,5,7.02,11.15,5,5,5,5,5,5,10.62,8.34,11.15,7.58,5,5,8.38,5,5.19,6.71,5,5,5,5,5,5,5,5.54,5,5,5,5,7.15,8.32,7.11,5,8.97,6.78,11.58,11,5,7.96,7.45,9.98,5,6.84,5,5,5.56,5,5,7.32,7.58,6.8,6.78,5,9.57,9.69,7.81,5,8.64,8.95,10.83,10.21,5,10.2,5.52,6.94,9.96,5,11.68,11.05,5,5.39,8.67,6.21,10.03,10.3,5.25,5,8.16,8.49,5,5,5,5.78,5,5,5,10.01,10.68,6.82,5.22,7.61,9.23,5,10.22,5,7.16,6.88,6.68,5.83,10.98,5,5,6.1,11.12,5.55,6.62,5.81,5,5.22,5,5.07,6.73,5,6.2,11.27,5,5,5,5,5,5,5.22,5,7.58,5.09,5,5,5,6.42,5,5,5,5,5,5,9.27,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,9.45,11.42,8.86,5,10.26,5,11.51,5,5,8.63,7.49,12.99,5,7.22,5,9.71,5,5,5,5,5,12.03,5,10.19,9.75,6.64,10.01,8.46,5,5,10.04,5,5,5,5,5,5,6.85,5,6.59,6.85,5,5,6.39,5,5,6.99,5,5,5,5,5,5,5,5,5,5,5,5,5,5.64,5,5,5,5,10.52,10.73,5,6.97,7.01,9.04,5,5.02,5,5,5,5,5,5.65,6.4,5,7.42,5,10.07,10.26,5,5,6.86,7.84,10.15,9.15,5,9.63,5,6.18,9.68,5,11.92,11.11,5,5,5,5,8.42,5,5.5,5,7.83,7.3,5,5,5,5,5,5,5,8.49,6.34,8.42,5.4,7.7,9.92,5,8.66,5,6.9,6.79,5.81,6.76,8.93,5,5,6.01,9.72,6.94,5,5,5,6.27,5,5.22,5.07,5,5.87,7.73,5,5,5,5,5,5,6.26,5,7.13,5.44,5,5,5,5,5,5,5.84,5,5,5,8.31,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,7.72,11.02,8.38,5,9.18,6.9,8.42,5,5,7.34,5.88,9.91,5,5.52,5,9.04,5,5,5,5,5,10.19,5,9.61,9.16,5,9.74,8.55,5.4,5,8.11,5,5,5,5,5,5,6,5,8.75,5.88,5,5,6.1,5,5,6.26,5,5,5,5,5,5,5,5,5,5,5,5,5,5.32,5,5,5.03,5,10.07,9.91,5,6.71,7.19,8.17,5,5,5,5,5,5,5,5.39,5.85,5,5.94,5,6.49,6.73,5,5,6.79,7.44,6.86,6.75,5,7.75,5,5.21,7.05,5,8.95,7.88,5,5,5.25,5.07,7.37,5,5,5,5.65,5.88,5,5,5,5,5,5,5,7.56,5.64,7.98,5.5,5.74,9.25,5,7.93,5,5,6.14,5,5.11,9.06,5,5,6.18,9.44,5,5,5,5,5.31,5,5.33,5.1,5,6.05,5,5,5,5,5,5,5,5.02,5,5.86,5,5,5,5,5.23,5,5,5,5,5,5,5.92,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,6.61,9.95,7.68,5,8.62,5.61,8.3,5,5,6.68,5,9.35,5,5.05,5,7.6,5,5,5,5,5,9.39,5,8.99,7.75,5,9.97,8.31,5,5,7.3,5,5,5,5,5,5,5.11,5,6.38,5.78,5,5,5.93,5,5,6.32,5,5,5,5,5,5,5,5,5,5,5,5.05,5,5,5,5,5,5,10.17,9.37,5,7.01,6.46,5.96,5,5,5,5,5,5,5,5,5,5,5,5,5.25,5.78,5,5,5.71,6.91,6.37,6.39,5,8.22,5,5,6.01,5,8.61,8.61,5,5,5,5,6.2,5,5,5,5,5.53,5,5,5,5,5,5,5,6.16,5.06,7.38,5,5,8.45,5,6.65,5,5,5.58,5,5,7.61,5,5,5.19,7.75,5,5,6.76,5,5.01,5,5,5,5,5.11,5,5,5,5,5,5,5,5,5,5.52,5,5,5,5,5,5,5,5,5,5,5,5.94,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,8.1,9.77,11.6,10.44,5,11.4,9.62,10.57,5,5,9.82,8.67,11.56,5,8.75,5,11.09,5,5,5.7,6.87,5,11.25,6.57,11.14,11.23,8.17,12.01,11.47,5.22,5,10.85,5,5,5,6.15,5,5,8.21,5.72,9.4,8.51,5,5,8.51,5,5.38,6.47,5,5,5,5,5,5,5,5,5,5,5,5,5.18,8.14,6.4,5,7.58,5,11.15,10.96,5,7.86,6.47,11.04,5,6.46,6.47,5,5,5,5,6.57,6.26,5.2,6.55,5.07,8.54,8.72,9.91,5,8.92,9.24,9.98,9.59,5,10.3,6.33,6.91,9.86,5,11.26,10.23,5,5.7,6.96,6.47,9.82,7.04,5,5,8.75,8.95,5,5,5,5,5,5,5,9.91,7.99,6.89,5.62,8.6,9.55,5,10.05,5,6.91,6.67,6.34,5.84,10.78,5.09,5.5,6.61,11.1,5.81,5.29,6.27,5,5,5,5,7.85,5,6.53,11.03,5,5,5,5,5,5,6.72,5,6.72,5.48,5.61,5,5,8.82,5,5,5,5,5,5,8.83,6.78,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,7.21,10.79,9.43,5,9.1,7.92,7.97,5,5,7.65,5.39,10.9,5,5,5,8.85,5,5,5,5,5,11.6,5,9.03,8.98,5.07,10.18,8.49,5,5,7.88,5,5,5,5,5,5,5.99,5,6.68,6.47,5,5,6.66,5,5,6.62,5,5,5,5,5,5,5,5,5,5,5,5,5,6.59,5,5,5,5,10.04,9.35,5,6.42,6.93,8.72,5,5,5,5,5,5,5,5,5,5,5,5,6.62,6.62,5,5,6.92,7.78,6.5,6.16,5,9.77,5,5,6.97,5,8.94,8.34,5,5,5,5,7.84,5,5,5,5,6.7,5,5,5,5,5,5,5,8.08,5,7.25,5.4,5,8.61,5,8.02,5,5,5.57,5,5,9.04,5,5,5.22,9.01,5,5,5,5,5.36,5,5,5.32,5,5.92,10.36,5,5,5,5,5,5,5,5,6.03,5.11,5,5,5,5,5,5,5,5,5,5,6.01,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,7.79,10.97,9.17,5,9.67,8.18,9.09,5,5,8.33,6.85,10.52,5,5.27,5,8.75,5,5,5,5.09,5,11.18,5,9.63,8.92,5.35,11.47,10.05,5,5,7.79,5,5,5,5,5,5,7.07,5.06,8.34,5.58,5,5,6.11,5,5,6.11,5,5,5,5,5,5,5,5,5,5,5,5,5,7.04,5,5,5,5,10.95,9.5,5,7.53,7.09,9.04,5,5,5,5,5,5,5,5,5.36,5,5,5,6.8,6.99,5,5,7.18,7.81,7.23,6.9,5,9.71,5,5.24,7.51,5,9.71,9.37,5,5,5,5,7.7,5,5,5,5,6.74,5,5,5,5,5,5,5,7.84,5.41,7.02,5.26,5,8.82,5,7.81,5,5,5.71,5.2,5,8.81,5,5,5.44,8.92,5,5,5,5,5.23,5,5,5.56,5,6.12,9.36,5,5,5,5,5,5,5,5,6.11,5,5,5,5,5,5,5,5,5,5,5,6.52,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,8.64,8.56,11.74,11.61,5,11.38,11.5,10.07,5,5,10.72,11.14,12.03,5,6.58,5,11.5,5,5,7.33,8.16,5,11.69,7.48,10.67,11.42,8.99,12.1,11.57,5,5,11.33,5,5,5,5,5,5,8.77,6.1,11.21,8.76,5,5,7.43,5,5.88,5.97,5,5,5,5,5,5,5,5,5,5.92,5,5.32,5,6.46,6.19,6.05,7.13,5,11.47,11.27,5,8.32,7.05,10.57,5,7.01,7.83,5,5,5,5.01,6.81,6.58,5.63,5,5,10.4,10.52,9.58,5,10,10.06,8.52,7.22,5,10.82,6.89,7.16,10.91,5,10.85,7.32,5,6.19,7.87,5.33,10.45,8.74,5,5,9.54,8.73,5,5,5.83,5.91,5,5.73,5,10.49,9.38,6.64,5.73,9.43,9.48,5,10.51,5,8.48,6.54,6.34,5.78,11.16,5,6.25,5.88,11.28,5,6.21,6.95,5.08,5.06,5,6.41,6.86,6.6,6.41,10.67,5,5,5,5,5,5,7.72,5,7.05,5.22,5.08,5,5,5,5,5,5,5,5,5,6.4,6.22,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,8.24,9.66,7.76,5,7.09,7.02,8.75,5,5,6.51,5.17,9.28,5,6.09,5,7.3,5,5,5,5,5,7.72,5,7.95,7.31,5,8.49,6.49,5,5,7.21,5,5,5,5,5,5,6.66,5,9.58,5,5,5,5.76,5,5,5.35,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8.85,8.64,5,5.52,5.42,7.26,5,5,5,5,5.27,5,5,5,5.3,5,5.49,5,5,5.16,5,5,5.76,6.34,7.57,6.42,5,6.45,5,5,7.1,5,9.09,8.09,5,5,5.21,5,6.64,5.69,5,5,5,5,5,5,5,5,5,5,5,6.49,6.77,7.21,5,5,7.54,5,6.71,5,5,5,5,5,7.17,5,5,5,7.16,5,5,5,5,5,5,5.4,5,5,5,5,5,5,5,5,5,5,5,5,5.02,5,5,5,5,5,5,5,5,5,5,5,5.47,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,8.46,9.39,8.48,5,8.39,6.7,8.1,5,5,7.65,6.85,9.37,5,5.6,5,8.13,5,5,5.36,5,5,8.83,5,7.5,8.19,5,10.66,8.88,5,5,7.52,5,5,5,5,5,5,7.08,5.76,6.75,5,5,5,7.03,5,5,5.99,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10.73,8.51,5,7.44,6.37,8.03,5,5,5,5,5,5,5,5,6.13,5.19,5,5,5.68,5.99,5.96,5,5.7,6.78,7.7,6.79,5,8.32,5,5,7.35,5,8.88,5.11,5,5,5.29,5,7.52,6.53,5,5,5.37,5.63,5,5,5,5,5,5,5,7.39,7.47,7.16,5,5.47,8.55,5,7.96,5,5,5.71,5.14,5,8.08,5,5,5.82,8.16,5,5,5,5,5,5,5.92,5.96,5,5,6.73,5,5,5,5,5,5,5,5,5.48,5,5,5,5,5,5,5,5,5,5,5,5.81,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,7.56,10.01,11.92,10.2,5,10.79,8.69,10.65,5,5,9.34,8.47,11.65,5,8.57,5,10.94,5,5,5,6.41,5,11.16,5.65,11.13,10.97,7.96,10.73,9.86,5,5,10.63,5,5,5,5,5,5,7.53,5,10.98,8.37,5,5,8.06,5,5,6.53,5,5,5,5,5,5,5,5,5,5,5,5,5,6.76,6.76,5,6.68,5.35,10.66,11.43,5,7.62,7.03,9.27,5,6.15,7.09,5.62,6.22,5,5,6.87,6.7,5,6.4,5,8.7,8.81,5.49,5,8.34,8.66,9.88,8.93,5,9.15,5,7.2,9.91,5,11,10.11,5,5.16,7.81,5.67,9.57,6.4,5.16,5,8.04,8.21,5,5,5,5.42,5,5,5,9.44,7.43,7.24,6.06,7.7,8.99,5,9.58,5,6.78,6.54,6.17,5.95,10.4,5,5,6.38,10.81,5.45,5,5,5,5.26,5,6.5,5.98,5,6.44,9.6,5,5,5,5,5,5,6.61,5,6.67,5.58,5,5,5,6.66,5,5,5.27,5,5,5,7.95,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5.03,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.03,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.41,5,5,5,5,6.61,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.97,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,6.39,9.17,6.13,5,7.02,5,6.93,5,5,5.02,5,6.25,5,5,5,5.31,5,5,5,5,5,5.9,5,7.39,5.49,5,6.49,5,5,5,5,5,5,5,5,5,5,5,5,8.77,5,5,5,5,5,5,5.08,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7.64,7.27,5,5,5,7.7,5,5,5,5,5,5,5,5,5,5,5.23,5,5,5,5,5,5,5.53,5.77,5.76,5,6.38,5,5,5.98,5,7.59,7.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.23,7.21,5,5,7.72,5,5,5,5,5,5,5,6.31,5,5,5,5.83,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,7.59,5,5,6.41,5,6.12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.17,5,5,8.79,7.06,5,5,5,5,5,5,5,5,5,5,5,5.31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9.11,5.82,5,5.96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6.64,5.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.2,5,5,6.97,5,5,5,5,5,5,5,5.26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
